h,model,target,rep,beta
12,M2,downside,139,0.11746497276584184
12,M2,downside,140,-0.244143330772106
12,M2,downside,141,-0.16543573061675648
12,M2,downside,142,0.07827932469755139
12,M2,downside,143,-0.011035262275053115
12,M2,downside,144,0.0832147710779981
12,M2,downside,145,-0.07723845039870679
12,M2,downside,146,0.10214672007861753
12,M2,downside,147,0.1638716897619433
12,M2,downside,148,0.10412313730574019
12,M2,downside,149,-0.35052181335476823
12,M2,downside,150,0.08954392609262513
12,M2,downside,151,-0.22162961781542562
12,M2,downside,152,-0.04589790792641687
12,M2,downside,153,0.18786883513427138
12,M2,downside,154,-0.0209032910051733
12,M2,downside,155,-0.4083015856308232
12,M2,downside,156,-0.29539290302441257
12,M2,downside,157,0.08106630019613625
12,M2,downside,158,-0.1548856445625725
12,M2,downside,159,0.4545358265086087
12,M2,downside,160,0.09014566163923253
12,M2,downside,161,0.07366922303429406
12,M2,downside,162,-0.24331080945984213
12,M2,downside,163,-0.10200832746984236
12,M2,downside,164,-0.2553659317123388
12,M2,downside,165,0.0844641584955802
12,M2,downside,166,-0.07150321111942128
12,M2,downside,167,0.083034979303982
12,M2,downside,168,0.11451323807311195
12,M2,downside,169,0.06495598556241347
12,M2,downside,170,-0.5460174798204578
12,M2,downside,171,0.13027548783567502
12,M2,downside,172,0.030289778809513817
12,M2,downside,173,0.1329475583540495
12,M2,downside,174,-0.023822881467118702
12,M2,downside,175,0.4072422164239325
12,M2,downside,176,0.048608505962458734
12,M2,downside,177,-0.0959928339048283
12,M2,downside,178,-0.004798053919021986
12,M2,downside,179,0.07020661373681256
12,M2,downside,180,0.08216475880820905
12,M2,downside,181,-0.29721222002945014
12,M2,downside,182,0.05390302997931498
12,M2,downside,183,0.0757796981350328
12,M2,downside,184,0.03092572083827946
12,M2,downside,185,0.23178413461586506
12,M2,downside,186,0.17463206318794852
12,M2,downside,187,0.1619046438461394
12,M2,downside,188,0.20412763466676515
12,M2,downside,189,-0.04491281737877629
12,M2,downside,190,0.09544229198129868
12,M2,downside,191,0.032092566542591724
12,M2,downside,192,-0.3053530886456208
12,M2,downside,193,0.14264817137136093
12,M2,downside,194,0.26464663582281817
12,M2,downside,195,0.08120017318050815
12,M2,downside,196,0.14660185050309715
12,M2,downside,197,0.04510377383632682
12,M2,downside,198,-0.20427980843253274
12,M2,downside,199,0.0892190728109377
12,M2,downside,200,-0.0233369981305692
12,M2,downside,201,0.026725197168361498
12,M2,downside,202,0.410243697501259
12,M2,downside,203,-0.10609703646663331
12,M2,downside,204,0.36867972393982307
12,M2,downside,205,-0.03157869442588412
12,M2,downside,206,-0.45516051454376055
12,M2,downside,207,-0.15754145263051977
12,M2,downside,208,0.06594283903361621
12,M2,downside,209,0.01511859596804665
12,M2,downside,210,-0.28892747705655847
12,M2,downside,211,0.10027125307658805
12,M2,downside,212,0.5491525320111387
12,M2,downside,213,-0.11883639542226664
12,M2,downside,214,0.051244394172527824
12,M2,downside,215,0.09344969783856227
12,M2,downside,216,-0.38425951936567965
12,M2,downside,217,0.02278615972917086
12,M2,downside,218,0.05744571132611051
12,M2,downside,219,0.13146221953101075
12,M2,downside,220,0.03214010528133162
12,M2,downside,221,0.2801169120625682
12,M2,downside,222,0.1623276170747533
12,M2,downside,223,0.05781742471496706
12,M2,downside,224,0.29076224088107305
12,M2,downside,225,0.23443304546431581
12,M2,downside,226,-0.20940878928118864
12,M2,downside,227,0.056870223781617844
12,M2,downside,228,0.14836145853189747
12,M2,downside,229,0.05540867641744847
12,M2,downside,230,-0.23646513413114884
12,M2,downside,231,0.18101044754450146
12,M2,downside,232,0.08840078863088492
12,M2,downside,233,-0.07549867803343474
12,M2,downside,234,-0.16556315065700744
12,M2,downside,235,0.1729048224223349
12,M2,downside,236,0.193449822348212
12,M2,downside,237,0.04108225467043306
12,M2,downside,238,-0.3037838829316042
12,M2,downside,239,0.15980484528579292
12,M2,downside,240,0.1916522905512698
12,M2,downside,241,0.3648819178819242
12,M2,downside,242,-0.023470534468836155
12,M2,downside,243,0.01654952912211949
12,M2,downside,244,0.0807348817053034
12,M2,downside,245,0.32617788663368735
12,M2,downside,246,0.10838714251356159
12,M2,downside,247,-0.3302338956438072
12,M2,downside,248,-0.22899479715816487
12,M2,downside,249,0.08797818676887555
12,M2,downside,250,-0.013203546837087153
12,M2,downside,251,-0.1908249270852757
12,M2,downside,252,-0.28283268213675017
12,M2,downside,253,-0.06182843208136725
12,M2,downside,254,0.008805388787791186
12,M2,downside,255,0.06325590137247089
12,M2,downside,256,-0.16931421004306502
12,M2,downside,257,0.044496552335420145
12,M2,downside,258,0.10803209201406162
12,M2,downside,259,-0.08479905028752818
12,M2,downside,260,-0.385011938110328
12,M2,downside,261,0.09569172781358139
12,M2,downside,262,0.079875696998444
12,M2,downside,263,-0.0005175981300854402
12,M2,downside,264,-0.4097248943260556
12,M2,downside,265,-0.21526473836338406
12,M2,downside,266,-0.4711627807158628
12,M2,downside,267,0.01837062731881384
12,M2,downside,268,-0.07084169160645969
12,M2,downside,269,0.08114990931091626
12,M2,downside,270,-0.04850688905948275
12,M2,downside,271,-0.3229568785448592
12,M2,downside,272,-0.09733469513618799
12,M2,downside,273,-0.03280359659800141
12,M2,downside,274,-0.36226953881705903
12,M2,downside,275,0.09617161037123544
12,M2,downside,276,-0.20160829449128537
12,M2,downside,277,-0.22897333374019835
12,M2,downside,278,0.2585036370410131
12,M2,downside,279,-0.03735000059401378
12,M2,downside,280,-0.32976838058469765
12,M2,downside,281,-0.08205682093091114
12,M2,downside,282,-0.860306002998297
12,M2,downside,283,-0.10484914288126976
12,M2,downside,284,-0.07918586486320997
12,M2,downside,285,0.06413334782171896
12,M2,downside,286,0.06992212241744417
12,M2,downside,287,-0.7304601438710097
12,M2,downside,288,0.029435641156443575
12,M2,downside,289,-0.2923604627111629
12,M2,downside,290,0.051487814903344774
12,M2,downside,291,0.12615741636867858
12,M2,downside,292,0.08613364507959885
12,M2,downside,293,-0.07367165196091689
12,M2,downside,294,-0.4851975467777017
12,M2,downside,295,0.2503298661432822
12,M2,downside,296,0.06641115508069538
12,M2,downside,297,0.42629070184213746
12,M2,downside,298,-0.005939093943425096
12,M2,downside,299,-0.04413461562309923
12,M2,downside,300,-0.03485685968960394
12,M2,downside,301,-0.06970448594851726
12,M2,downside,302,0.12019510688955985
12,M2,downside,303,0.06617569762844876
12,M2,downside,304,-0.16848692669712267
12,M2,downside,305,0.09705077807854054
12,M2,downside,306,0.09412396676386207
12,M2,downside,307,0.028313525479930372
12,M2,downside,308,-0.025809409283736814
12,M2,downside,309,-0.29508519797312793
12,M2,downside,310,-0.003918086200076768
12,M2,downside,311,0.10181400072611624
12,M2,downside,312,0.1725806786220293
12,M2,downside,313,-0.2773232640197998
12,M2,downside,314,-0.3774799103849718
12,M2,downside,315,0.17839593581068994
12,M2,downside,316,-0.25428550954079965
12,M2,downside,317,0.20296300071347795
12,M2,downside,318,-0.25505050170442656
12,M2,downside,319,-0.3523505055818579
12,M2,downside,320,-0.14702960039169138
12,M2,downside,321,-0.31912361687848007
12,M2,downside,322,-0.20945386279912614
12,M2,downside,323,0.4219658325139329
12,M2,downside,324,0.1584453980459867
12,M2,downside,325,0.05522290880701163
12,M2,downside,326,0.2602635198988503
12,M2,downside,327,0.1273891853304435
12,M2,downside,328,-0.09728583365820197
12,M2,downside,329,0.15100667913298788
12,M2,downside,330,0.1094569763011934
12,M2,downside,331,-0.029562993596906742
12,M2,downside,332,-0.3235148827346217
12,M2,downside,333,0.16864980223500728
12,M2,downside,334,0.011227403014096483
12,M2,downside,335,-0.2783096843902335
12,M2,downside,336,-0.0035308547305745426
12,M2,downside,337,0.020244967781854535
12,M2,downside,338,0.15428476764569857
12,M2,downside,339,-0.30310956841883335
12,M2,downside,340,-0.10506496438522005
12,M2,downside,341,0.03956967668873977
12,M2,downside,342,0.18590275076874968
12,M2,downside,343,0.4346551149238873
12,M2,downside,344,-0.21713525585966673
12,M2,downside,345,-0.1519259479128525
12,M2,downside,346,-0.09361645196205594
12,M2,downside,347,0.20663684823633324
12,M2,downside,348,-0.036994396603198414
12,M2,downside,349,0.21144883462107503
12,M2,downside,350,0.27815642282416003
12,M2,downside,351,-0.22323095267374637
12,M2,downside,352,0.07688284897736793
12,M2,downside,353,-0.5337148276379137
12,M2,downside,354,-0.40742577731873914
12,M2,downside,355,0.4521645636777885
12,M2,downside,356,0.04851263868441161
12,M2,downside,357,-0.05198236473161461
12,M2,downside,358,0.09223619138313413
12,M2,downside,359,-0.2583440294905905
12,M2,downside,360,-0.19492558459775922
12,M2,downside,361,0.13731789026960006
12,M2,downside,362,-0.28183397242916447
12,M2,downside,363,-0.16683493388449672
12,M2,downside,364,-0.3011600857583709
12,M2,downside,365,0.5191830479335098
12,M2,downside,366,-0.021489736603618515
12,M2,downside,367,-0.28154614834665465
12,M2,downside,368,-0.2188122498359871
12,M2,downside,369,-0.14617652552055016
12,M2,downside,370,-0.5574352481240278
12,M2,downside,371,0.14423780037264408
12,M2,downside,372,0.10161648665269347
12,M2,downside,373,-0.03935628593019896
12,M2,downside,374,0.015980227822790783
12,M2,downside,375,-0.00010556501092453593
12,M2,downside,376,-0.3928079968349
12,M2,downside,377,-0.07610383343374058
12,M2,downside,378,0.04978313460926146
12,M2,downside,379,0.09534690502960406
12,M2,downside,380,-0.19132096437722662
12,M2,downside,381,0.06723177027812133
12,M2,downside,382,0.10913587843173786
12,M2,downside,383,0.04514866072229599
12,M2,downside,384,-0.13508258721214433
12,M2,downside,385,-0.3912188350411032
12,M2,downside,386,-0.26356739323091594
12,M2,downside,387,-0.1490225802168348
12,M2,downside,388,0.03735537477680663
12,M2,downside,389,0.12965663810187755
12,M2,downside,390,-0.14607327992000638
12,M2,downside,391,-0.1692799871927873
12,M2,downside,392,-0.03426758278115516
12,M2,downside,393,-0.0553157441704571
12,M2,downside,394,0.07974105074021816
12,M2,downside,395,-0.1364224755494503
12,M2,downside,396,0.10115945200645338
12,M2,downside,397,0.2883807620156751
12,M2,downside,398,-0.18911795754990993
12,M2,downside,399,0.09754189790253105
12,M2,downside,400,0.15294432119479473
12,M2,downside,401,-0.2279136269722658
12,M2,downside,402,-0.2769196981033556
12,M2,downside,403,0.43744416360036814
12,M2,downside,404,0.2612096252446225
12,M2,downside,405,-0.16470731025459157
12,M2,downside,406,0.02728741587705045
12,M2,downside,407,-0.16308703115330725
12,M2,downside,408,-0.2714498207388996
12,M2,downside,409,0.04920264508307697
12,M2,downside,410,0.14149453301301412
12,M2,downside,411,0.21773904999528976
12,M2,downside,412,0.44632180365461754
12,M2,downside,413,0.14280332292609407
12,M2,downside,414,-0.3097129181740092
12,M2,downside,415,-0.01245349199440551
12,M2,downside,416,0.1978787398386626
12,M2,downside,417,-0.3719371896483391
12,M2,downside,418,-0.4372409525705493
12,M2,downside,419,0.11624403266439103
12,M2,downside,420,0.08977984940754184
12,M2,downside,421,-0.13232962211288657
12,M2,downside,422,0.3263875082690363
12,M2,downside,423,-0.16638808661125018
12,M2,downside,424,-0.02508089020822496
12,M2,downside,425,-0.1747033125097174
12,M2,downside,426,0.20751352095414194
12,M2,downside,427,-0.19519075891214935
12,M2,downside,428,-0.0025943962680514913
12,M2,downside,429,-0.03527028237152752
12,M2,downside,430,0.04568472280394085
12,M2,downside,431,-0.5168851455876253
12,M2,downside,432,-0.2657048711355798
12,M2,downside,433,0.24163540668798972
12,M2,downside,434,0.32602161329492446
12,M2,downside,435,0.16000916927412834
12,M2,downside,436,0.23740525764396664
12,M2,downside,437,0.18386732222327276
12,M2,downside,438,-0.5099030615503845
12,M2,downside,439,0.09942313230711437
12,M2,downside,440,-0.33251815083794695
12,M2,downside,441,0.15798075378072943
12,M2,downside,442,0.098888097877245
12,M2,downside,443,0.03070987242690157
12,M2,downside,444,0.2388350728177389
12,M2,downside,445,0.18070986820204019
12,M2,downside,446,0.018332609659287482
12,M2,downside,447,-0.1713810287487219
12,M2,downside,448,0.060015108351186904
12,M2,downside,449,0.15310202771485482
12,M2,downside,450,0.4290129286371998
12,M2,downside,451,-0.0795148040885749
12,M2,downside,452,-0.25259037490318614
12,M2,downside,453,-0.24539071910787205
12,M2,downside,454,-0.15112845013474924
12,M2,downside,455,0.23588385959807517
12,M2,downside,456,0.08530575023528851
12,M2,downside,457,0.23706379075952858
12,M2,downside,458,0.2905975565251032
12,M2,downside,459,-0.26462694043152996
12,M2,downside,460,0.213745907256854
12,M2,downside,461,-0.1278919066807047
12,M2,downside,462,0.2538609926708539
12,M2,downside,463,-0.03559152246028387
12,M2,downside,464,-0.09844266417030662
12,M2,downside,465,0.42761718098235685
12,M2,downside,466,-0.4001986135279715
12,M2,downside,467,0.1795128859990217
12,M2,downside,468,0.030291047509992952
12,M2,downside,469,-0.23505717876579527
12,M2,downside,470,0.16192527697492076
12,M2,downside,471,-0.2676255614054399
12,M2,downside,472,0.34867496976729795
12,M2,downside,473,0.17441095865794715
12,M2,downside,474,0.3518617166414743
12,M2,downside,475,-0.19847244664328262
12,M2,downside,476,-0.20537679270657583
12,M2,downside,477,-0.03638925721086278
12,M2,downside,478,0.1037021785557711
12,M2,downside,479,0.1599801064757903
12,M2,downside,480,0.17943372296107873
12,M2,downside,481,-0.13952132362066766
12,M2,downside,482,0.35714060695230526
12,M2,downside,483,0.14260824963112975
12,M2,downside,484,-0.13884031939454713
12,M2,downside,485,-0.06689498729412136
12,M2,downside,486,0.05591740404770507
12,M2,downside,487,-0.22357324740466294
12,M2,downside,488,0.1645133432927962
12,M2,downside,489,0.06050920073707854
12,M2,downside,490,0.14606799572430584
12,M2,downside,491,-0.5093384602694716
12,M2,downside,492,0.14280366697400854
12,M2,downside,493,-0.11713420570738321
12,M2,downside,494,0.0819835286419239
12,M2,downside,495,0.09420111774165597
12,M2,downside,496,-0.02434796358475318
12,M2,downside,497,0.0024134381727409734
12,M2,downside,498,0.007148628317326186
12,M2,btc_vol,0,-0.0773867402531737
12,M2,btc_vol,1,-0.17609640391489695
12,M2,btc_vol,2,0.0012320917856835857
12,M2,btc_vol,3,0.08023299427759366
12,M2,btc_vol,4,-0.3392559494388607
12,M2,btc_vol,5,-0.2886402173940566
12,M2,btc_vol,6,-0.1888352199311226
12,M2,btc_vol,7,0.05759071801793157
12,M2,btc_vol,8,-0.15728324120443773
12,M2,btc_vol,9,-0.24687954812560917
12,M2,btc_vol,10,0.026841609333625855
12,M2,btc_vol,11,-0.026080608941290943
12,M2,btc_vol,12,-0.009228048961605935
12,M2,btc_vol,13,-0.12978611081148034
12,M2,btc_vol,14,-0.31473339602244704
12,M2,btc_vol,15,-0.23092047576674254
12,M2,btc_vol,16,-0.08128544056032216
12,M2,btc_vol,17,-0.430560441516836
12,M2,btc_vol,18,-0.13138891738409356
12,M2,btc_vol,19,-0.13763873950496167
12,M2,btc_vol,20,-0.21794843051234936
12,M2,btc_vol,21,-0.10873766156523114
12,M2,btc_vol,22,-0.0290319719416358
12,M2,btc_vol,23,-0.12110946319577705
12,M2,btc_vol,24,-0.4778077549638852
12,M2,btc_vol,25,-0.2926979385383223
12,M2,btc_vol,26,0.050806556751862644
12,M2,btc_vol,27,-0.18826543594527098
12,M2,btc_vol,28,-0.28750159644508594
12,M2,btc_vol,29,-0.29154542099363356
12,M2,btc_vol,30,0.2138485301385529
12,M2,btc_vol,31,-0.23508881746048468
12,M2,btc_vol,32,-0.17930632027089907
12,M2,btc_vol,33,-0.013996401191447327
12,M2,btc_vol,34,-0.057647918110508255
12,M2,btc_vol,35,0.0009352802778574628
12,M2,btc_vol,36,-0.1898287000005238
12,M2,btc_vol,37,-0.3026244285960508
12,M2,btc_vol,38,-0.22968216561794055
12,M2,btc_vol,39,0.015284708373243694
12,M2,btc_vol,40,-0.17507324875693733
12,M2,btc_vol,41,-0.07823130122452017
12,M2,btc_vol,42,-0.09300141544966775
12,M2,btc_vol,43,-0.1824843810404061
12,M2,btc_vol,44,-0.17714122950618413
12,M2,btc_vol,45,-0.25255732507069095
12,M2,btc_vol,46,-0.25986798350911916
12,M2,btc_vol,47,-0.1564012589138413
12,M2,btc_vol,48,-0.1694042114271702
12,M2,btc_vol,49,-0.09617799608288226
12,M2,btc_vol,50,-0.08930122409527805
12,M2,btc_vol,51,-0.1601219063048827
12,M2,btc_vol,52,-0.20435891923753344
12,M2,btc_vol,53,-0.39881617316275614
12,M2,btc_vol,54,-0.2357256424961185
12,M2,btc_vol,55,-0.3524941338926622
12,M2,btc_vol,56,0.045054389157779935
12,M2,btc_vol,57,-0.26874186836492386
12,M2,btc_vol,58,-0.1640780060233922
12,M2,btc_vol,59,-0.37080706051927464
12,M2,btc_vol,60,-0.1456521966057363
12,M2,btc_vol,61,-0.11122169285726877
12,M2,btc_vol,62,-0.2136646822307609
12,M2,btc_vol,63,-0.1405178719513333
12,M2,btc_vol,64,-0.21297812171924024
12,M2,btc_vol,65,-0.19643898931646317
12,M2,btc_vol,66,-0.3348830583735183
12,M2,btc_vol,67,-0.25446662164987166
12,M2,btc_vol,68,-0.3015400581801761
12,M2,btc_vol,69,-0.1698954765455708
12,M2,btc_vol,70,-0.2841890553983587
12,M2,btc_vol,71,-0.2955153687192924
12,M2,btc_vol,72,-0.1420452341447852
12,M2,btc_vol,73,-0.0586248319054849
12,M2,btc_vol,74,-0.07541147308545593
12,M2,btc_vol,75,0.012750790957151236
12,M2,btc_vol,76,-0.09790418821768472
12,M2,btc_vol,77,-0.3079030552518239
12,M2,btc_vol,78,-0.3134142598257598
12,M2,btc_vol,79,-0.06862300323545391
12,M2,btc_vol,80,-0.18077813095435902
12,M2,btc_vol,81,-0.2718838622054403
12,M2,btc_vol,82,-0.2952989144511302
12,M2,btc_vol,83,-0.0841457893306861
12,M2,btc_vol,84,-0.21259834673872272
12,M2,btc_vol,85,-0.08888111112196298
12,M2,btc_vol,86,-0.26691382265934716
12,M2,btc_vol,87,-0.04087952592614529
12,M2,btc_vol,88,-0.09466734446614744
12,M2,btc_vol,89,-0.20347485835958923
12,M2,btc_vol,90,0.014931612656228117
12,M2,btc_vol,91,-0.03453434388621013
12,M2,btc_vol,92,0.05154306249369265
12,M2,btc_vol,93,-0.08232769131737001
12,M2,btc_vol,94,-0.1443587818438996
12,M2,btc_vol,95,-0.25315196940639323
12,M2,btc_vol,96,-0.3049940186599694
12,M2,btc_vol,97,-0.1560501703133118
12,M2,btc_vol,98,-0.2994470717267265
12,M2,btc_vol,99,-0.11233760383259812
12,M2,btc_vol,100,-0.20623651335653628
12,M2,btc_vol,101,-0.040074102904679124
12,M2,btc_vol,102,-0.1798830834515226
12,M2,btc_vol,103,-0.2726963672330645
12,M2,btc_vol,104,-0.3257263457632201
12,M2,btc_vol,105,0.173128519272946
12,M2,btc_vol,106,-0.20302587624261334
12,M2,btc_vol,107,-0.13660666283724468
12,M2,btc_vol,108,-0.20128687561269232
12,M2,btc_vol,109,-0.1421500677641807
12,M2,btc_vol,110,-0.3004314802541736
12,M2,btc_vol,111,-0.17427111421523725
12,M2,btc_vol,112,-0.10088584318128586
12,M2,btc_vol,113,-0.2860137417513899
12,M2,btc_vol,114,-0.33260066322668974
12,M2,btc_vol,115,-0.3072133245256107
12,M2,btc_vol,116,-0.04509297145341205
12,M2,btc_vol,117,0.0008947460704968753
12,M2,btc_vol,118,-0.29788582562098687
12,M2,btc_vol,119,-0.189391657035081
12,M2,btc_vol,120,-0.10686689101689485
12,M2,btc_vol,121,-0.19795560419414093
12,M2,btc_vol,122,-0.18787590056352138
12,M2,btc_vol,123,-0.27642207683679026
12,M2,btc_vol,124,-0.11475562902789428
12,M2,btc_vol,125,0.07143551732944813
12,M2,btc_vol,126,-0.10431466969577732
12,M2,btc_vol,127,-0.10425151990962617
12,M2,btc_vol,128,-0.18290501409136423
12,M2,btc_vol,129,-0.16663504921182937
12,M2,btc_vol,130,0.08816977329615444
12,M2,btc_vol,131,-0.2519141583261914
12,M2,btc_vol,132,-0.37845455357205393
12,M2,btc_vol,133,0.08194024716803262
12,M2,btc_vol,134,-0.12335950808810799
12,M2,btc_vol,135,-0.4538204032863645
12,M2,btc_vol,136,-0.2984778141997675
12,M2,btc_vol,137,-0.1840246800486425
12,M2,btc_vol,138,-0.14830096471611012
12,M2,btc_vol,139,-0.20867604907881557
12,M2,btc_vol,140,-0.2072534801733877
12,M2,btc_vol,141,-0.32755130176394004
12,M2,btc_vol,142,-0.18247011156201168
12,M2,btc_vol,143,-0.10773102433871222
12,M2,btc_vol,144,-0.17769130119058701
12,M2,btc_vol,145,-0.12803232007807405
12,M2,btc_vol,146,-0.14723324437483046
12,M2,btc_vol,147,-0.2838587250333082
12,M2,btc_vol,148,-0.40668629290478364
12,M2,btc_vol,149,-0.14155413937901243
12,M2,btc_vol,150,-0.04107838431569393
12,M2,btc_vol,151,0.12417042276176245
12,M2,btc_vol,152,-0.25632867246300084
12,M2,btc_vol,153,-0.2775292390215994
12,M2,btc_vol,154,-0.10690366807733111
12,M2,btc_vol,155,0.014515876442809614
12,M2,btc_vol,156,-0.0752073969141731
12,M2,btc_vol,157,-0.12568030172997405
12,M2,btc_vol,158,-0.010324380304741561
12,M2,btc_vol,159,-0.37882140024851535
12,M2,btc_vol,160,-0.1622191423374231
12,M2,btc_vol,161,-0.2669825886389713
12,M2,btc_vol,162,0.05303298341816992
12,M2,btc_vol,163,-0.08481879827939011
12,M2,btc_vol,164,0.06856475295185777
12,M2,btc_vol,165,-0.195013467188887
12,M2,btc_vol,166,-0.1768254971293105
12,M2,btc_vol,167,-0.21775906737727774
12,M2,btc_vol,168,-0.19851014081326776
12,M2,btc_vol,169,-0.3320933828203617
12,M2,btc_vol,170,-0.005352290618855629
12,M2,btc_vol,171,-0.23396293828054507
12,M2,btc_vol,172,-0.06894927882569042
12,M2,btc_vol,173,-0.20551763808965476
12,M2,btc_vol,174,-0.30948022204021625
12,M2,btc_vol,175,-0.2795224366428527
12,M2,btc_vol,176,-0.09862729641722227
12,M2,btc_vol,177,-0.1069993246210321
12,M2,btc_vol,178,-0.0599738462092508
12,M2,btc_vol,179,-0.1235693096802625
12,M2,btc_vol,180,-0.11037003298881787
12,M2,btc_vol,181,-0.18466652883877044
12,M2,btc_vol,182,-0.35217714131890976
12,M2,btc_vol,183,-0.13335729537777205
12,M2,btc_vol,184,-0.04722274489922223
12,M2,btc_vol,185,-0.2463123158661498
12,M2,btc_vol,186,-0.32142797211125446
12,M2,btc_vol,187,-0.20294640564894348
12,M2,btc_vol,188,-0.13523312412843705
12,M2,btc_vol,189,-0.06110938912134181
12,M2,btc_vol,190,-0.22302671559458923
12,M2,btc_vol,191,-0.10820781513286346
12,M2,btc_vol,192,0.010784577968011242
12,M2,btc_vol,193,-0.28498638908718976
12,M2,btc_vol,194,-0.20522268175723957
12,M2,btc_vol,195,-0.13364368112080044
12,M2,btc_vol,196,-0.4843910394210999
12,M2,btc_vol,197,-0.2502936380779291
12,M2,btc_vol,198,-0.12941775624131988
12,M2,btc_vol,199,-0.17774254598234587
12,M2,btc_vol,200,-0.31463230275828746
12,M2,btc_vol,201,-0.22617583898026586
12,M2,btc_vol,202,-0.23888513484108298
12,M2,btc_vol,203,-0.068916910019519
12,M2,btc_vol,204,-0.28579722431655313
12,M2,btc_vol,205,-0.31759234318102236
12,M2,btc_vol,206,0.13533449499263714
12,M2,btc_vol,207,-0.08686196147010491
12,M2,btc_vol,208,-0.16460611779121145
12,M2,btc_vol,209,-0.13843277735838466
12,M2,btc_vol,210,-0.17636254050155656
12,M2,btc_vol,211,-0.21689200844319065
12,M2,btc_vol,212,-0.5081555113157469
12,M2,btc_vol,213,-0.14198957912756327
12,M2,btc_vol,214,-0.043315279498420706
12,M2,btc_vol,215,-0.16659900901939523
12,M2,btc_vol,216,-0.09498023334418125
12,M2,btc_vol,217,-0.13127877980392266
12,M2,btc_vol,218,-0.25635787132881915
12,M2,btc_vol,219,-0.14973786613556345
12,M2,btc_vol,220,-0.12026610675926261
12,M2,btc_vol,221,-0.44573631016126214
12,M2,btc_vol,222,-0.2673220308133926
12,M2,btc_vol,223,-0.169922245295642
12,M2,btc_vol,224,-0.3539303786857561
12,M2,btc_vol,225,-0.3434078569706081
12,M2,btc_vol,226,0.02382199281014375
12,M2,btc_vol,227,-0.1281867083383255
12,M2,btc_vol,228,-0.23924302343755477
12,M2,btc_vol,229,-0.11656712772631202
12,M2,btc_vol,230,-0.0019386809378124407
12,M2,btc_vol,231,-0.25839532112799
12,M2,btc_vol,232,-0.19880898830391966
12,M2,btc_vol,233,-0.12019162096226042
12,M2,btc_vol,234,-0.1539990021110192
12,M2,btc_vol,235,-0.31841547926480035
12,M2,btc_vol,236,-0.2645161492514541
12,M2,btc_vol,237,-0.18599032550364825
12,M2,btc_vol,238,-0.12301578799051917
12,M2,btc_vol,239,-0.29296360017121986
12,M2,btc_vol,240,-0.26471721223393535
12,M2,btc_vol,241,-0.36740473792166256
12,M2,btc_vol,242,-0.20434979579949622
12,M2,btc_vol,243,-0.21796633798111484
12,M2,btc_vol,244,-0.10296845706409793
12,M2,btc_vol,245,-0.2970239525485715
12,M2,btc_vol,246,-0.24535183152591528
12,M2,btc_vol,247,-0.012323739901972846
12,M2,btc_vol,248,-0.19059575613352064
12,M2,btc_vol,249,-0.17644534655246152
12,M2,btc_vol,250,-0.07327396346968577
12,M2,btc_vol,251,-0.2307496236137486
12,M2,btc_vol,252,-0.061726394500006374
12,M2,btc_vol,253,-0.0720405458792236
12,M2,btc_vol,254,-0.13359088221247525
12,M2,btc_vol,255,-0.16369792137369782
12,M2,btc_vol,256,0.0191905043017512
12,M2,btc_vol,257,-0.28694702073435996
12,M2,btc_vol,258,-0.1658007107379915
12,M2,btc_vol,259,-0.1517301123096977
12,M2,btc_vol,260,0.018217715529489968
12,M2,btc_vol,261,-0.21512525240943078
12,M2,btc_vol,262,-0.22505752462770692
12,M2,btc_vol,263,-0.09165338989532996
12,M2,btc_vol,264,0.028963372137012316
12,M2,btc_vol,265,-0.10476823098594965
12,M2,btc_vol,266,0.18889968507817445
12,M2,btc_vol,267,-0.0789119451565061
12,M2,btc_vol,268,-0.14736584006425982
12,M2,btc_vol,269,-0.21597835062806667
12,M2,btc_vol,270,-0.4158451397724001
12,M2,btc_vol,271,-0.007881569147980317
12,M2,btc_vol,272,-0.02812654621361296
12,M2,btc_vol,273,0.12996634025756487
12,M2,btc_vol,274,0.05283552174910825
12,M2,btc_vol,275,-0.20014618531130912
12,M2,btc_vol,276,-0.0532102947340939
12,M2,btc_vol,277,-0.03137549905694156
12,M2,btc_vol,278,-0.291123218262403
12,M2,btc_vol,279,-0.25445331322972914
12,M2,btc_vol,280,0.30394929030272444
12,M2,btc_vol,281,-0.22779839141202526
12,M2,btc_vol,282,0.41202049187440143
12,M2,btc_vol,283,-0.23182690094298963
12,M2,btc_vol,284,-0.16383665327838223
12,M2,btc_vol,285,-0.27691014164983035
12,M2,btc_vol,286,-0.16834967610040769
12,M2,btc_vol,287,0.10839997921448316
12,M2,btc_vol,288,-0.17941515634097857
12,M2,btc_vol,289,-0.05297987998960677
12,M2,btc_vol,290,-0.4437114653376842
12,M2,btc_vol,291,-0.22371911245524387
12,M2,btc_vol,292,-0.13384300199402727
12,M2,btc_vol,293,-0.10524511638704165
12,M2,btc_vol,294,-0.07028984731293607
12,M2,btc_vol,295,-0.41202397503303256
12,M2,btc_vol,296,-0.21743758628876703
12,M2,btc_vol,297,-0.41463963483490185
12,M2,btc_vol,298,-0.04219493257549904
12,M2,btc_vol,299,-0.169639423022871
12,M2,btc_vol,300,-0.3041997892016279
12,M2,btc_vol,301,-0.22252980744092593
12,M2,btc_vol,302,-0.25205626986604085
12,M2,btc_vol,303,-0.09988455694616213
12,M2,btc_vol,304,-0.08161071396647714
