h,model,target,rep,beta
1,M0,downside,176,-0.15550466795028317
1,M0,downside,177,-0.2976012143795636
1,M0,downside,178,-0.30152933203234245
1,M0,downside,179,-0.012188734004696847
1,M0,downside,180,-0.16300698170752026
1,M0,downside,181,-0.4307820752196717
1,M0,downside,182,-0.16871873159517117
1,M0,downside,183,-0.0810273868191201
1,M0,downside,184,-0.0885119391683929
1,M0,downside,185,-0.11990671280948166
1,M0,downside,186,-0.1586088154012329
1,M0,downside,187,-0.1614824145530404
1,M0,downside,188,-0.07634876665371859
1,M0,downside,189,-0.5720251068356337
1,M0,downside,190,-0.060285812149017425
1,M0,downside,191,-0.06926478869455246
1,M0,downside,192,-0.5017216976198218
1,M0,downside,193,-0.5381587050867113
1,M0,downside,194,-0.037078495318851205
1,M0,downside,195,-0.22063823089947257
1,M0,downside,196,-0.09587162382310072
1,M0,downside,197,-0.2594600052072403
1,M0,downside,198,-0.32336128284461385
1,M0,downside,199,-0.1455515510340934
1,M0,downside,200,-0.49926134638128317
1,M0,downside,201,-0.2952649513223946
1,M0,downside,202,-0.028152841212842308
1,M0,downside,203,-0.18731661767087082
1,M0,downside,204,-0.11166861748297414
1,M0,downside,205,-0.39771726608963576
1,M0,downside,206,-0.3967765388658127
1,M0,downside,207,-0.48614382853194954
1,M0,downside,208,-0.12959428802971207
1,M0,downside,209,-0.153438789595195
1,M0,downside,210,-0.5194342419091708
1,M0,downside,211,-0.1274284472122382
1,M0,downside,212,-0.15242961760204066
1,M0,downside,213,-0.14403025276701945
1,M0,downside,214,-0.16177823248542184
1,M0,downside,215,-0.09346825416692403
1,M0,downside,216,-0.4548118350532879
1,M0,downside,217,-0.4852762483486202
1,M0,downside,218,-0.20283091953967297
1,M0,downside,219,-0.07996087066887732
1,M0,downside,220,-0.1734798495459816
1,M0,downside,221,-0.06871584498647286
1,M0,downside,222,-0.16113869474527923
1,M0,downside,223,-0.1772369818836157
1,M0,downside,224,-0.12836680292115862
1,M0,downside,225,-0.3745891280380479
1,M0,downside,226,-0.03114270032672752
1,M0,downside,227,-0.11851043709343839
1,M0,downside,228,-0.05295178939153433
1,M0,downside,229,-0.07435662146610879
1,M0,downside,230,-0.3560890658478601
1,M0,downside,231,-0.4256049683955123
1,M0,downside,232,-0.16300071999540328
1,M0,downside,233,-0.25643245472385456
1,M0,downside,234,-0.2547464811688724
1,M0,downside,235,-0.0591277857967378
1,M0,downside,236,-0.44349342746921105
1,M0,downside,237,-0.43105006247392935
1,M0,downside,238,-0.6871778711617872
1,M0,downside,239,-0.0818261317654571
1,M0,downside,240,-0.19675071962618026
1,M0,downside,241,-0.06329498310639928
1,M0,downside,242,-0.3146983624339351
1,M0,downside,243,-0.16109770603148774
1,M0,downside,244,-0.12872026581071633
1,M0,downside,245,-0.3907101776914087
1,M0,downside,246,-0.143221906534707
1,M0,downside,247,-0.3536815533343105
1,M0,downside,248,-0.3858398304075433
1,M0,downside,249,-0.15559983702622032
1,M0,downside,250,-0.15767757310619956
1,M0,downside,251,-0.2638056898367755
1,M0,downside,252,-0.43410542848969425
1,M0,downside,253,-0.23358712282622568
1,M0,downside,254,-0.3252590828500828
1,M0,downside,255,-0.2509343319755679
1,M0,downside,256,-0.20600948678564107
1,M0,downside,257,-0.14910817571957163
1,M0,downside,258,-0.14374941245897424
1,M0,downside,259,-0.3045576823004667
1,M0,downside,260,-0.374326687978493
1,M0,downside,261,-0.0582188193647115
1,M0,downside,262,-0.06951496797956744
1,M0,downside,263,-0.46214341465026243
1,M0,downside,264,-0.6712198322421998
1,M0,downside,265,-0.3223265613571953
1,M0,downside,266,-0.3048330020851165
1,M0,downside,267,-0.15661946234309004
1,M0,downside,268,-0.33304247621529603
1,M0,downside,269,-0.15467853238385057
1,M0,downside,270,-0.2895840477004385
1,M0,downside,271,-0.41901208329588807
1,M0,downside,272,-0.43256020127858663
1,M0,downside,273,-0.059996511416091386
1,M0,downside,274,-0.2647792109933392
1,M0,downside,275,-0.09319175840659356
1,M0,downside,276,-0.2408753370111524
1,M0,downside,277,-0.6293524603728661
1,M0,downside,278,-0.14247213119859695
1,M0,downside,279,-0.2923531905216788
1,M0,downside,280,-0.30220263032202255
1,M0,downside,281,-0.38577780643895204
1,M0,downside,282,-0.3647930012395021
1,M0,downside,283,-0.16738066458332904
1,M0,downside,284,-0.5209781511808796
1,M0,downside,285,-0.3587461592878458
1,M0,downside,286,-0.06366370716760207
1,M0,downside,287,-0.44662866044763433
1,M0,downside,288,-0.2656759777677438
1,M0,downside,289,-0.47343709305121295
1,M0,downside,290,-0.3915429047910442
1,M0,downside,291,-0.14997020319861157
1,M0,downside,292,-0.0819146654907623
1,M0,downside,293,-0.607870348924523
1,M0,downside,294,-0.52051398060261
1,M0,downside,295,-0.1289051956779974
1,M0,downside,296,-0.06475423082160615
1,M0,downside,297,-0.42829442793514294
1,M0,downside,298,-0.2859571790159065
1,M0,downside,299,-0.26480697425257743
1,M0,downside,300,-0.1837077005847173
1,M0,downside,301,-0.32056230364783767
1,M0,downside,302,-0.14825793269409385
1,M0,downside,303,-0.17069208563110191
1,M0,downside,304,-0.2625003193904238
1,M0,downside,305,-0.25465460620855446
1,M0,downside,306,-0.13800314793387397
1,M0,downside,307,-0.09535266536429338
1,M0,downside,308,-0.1694879983742481
1,M0,downside,309,-0.37931987356091146
1,M0,downside,310,-0.15978620704277047
1,M0,downside,311,-0.15519690672307293
1,M0,downside,312,-0.16697486511790677
1,M0,downside,313,-0.18775264479615342
1,M0,downside,314,-0.4387237872515521
1,M0,downside,315,-0.13980343029522846
1,M0,downside,316,-0.5107865441567694
1,M0,downside,317,-0.0922232808743754
1,M0,downside,318,-0.2840808627462766
1,M0,downside,319,-0.43655865781648084
1,M0,downside,320,-0.3261320789933476
1,M0,downside,321,-0.3174009876358294
1,M0,downside,322,-0.4740547840941025
1,M0,downside,323,-0.15075957316512448
1,M0,downside,324,-0.0512626153761257
1,M0,downside,325,-0.4693357141137755
1,M0,downside,326,-0.16165482232159986
1,M0,downside,327,-0.14539211214357692
1,M0,downside,328,-0.41678526689203554
1,M0,downside,329,-0.1336405084430467
1,M0,downside,330,-0.3506888502671143
1,M0,downside,331,-0.5128293659381519
1,M0,downside,332,-0.2671814516399859
1,M0,downside,333,-0.1667388110053355
1,M0,downside,334,-0.2806917054079628
1,M0,downside,335,-0.3049453062013729
1,M0,downside,336,-0.1729728767067843
1,M0,downside,337,-0.5585628471768848
1,M0,downside,338,-0.23501691827786203
1,M0,downside,339,-0.5413019324159745
1,M0,downside,340,-0.5689606282338006
1,M0,downside,341,-0.14934599291581313
1,M0,downside,342,-0.16975832253930373
1,M0,downside,343,-0.04467326468126016
1,M0,downside,344,-0.3214220638475421
1,M0,downside,345,-0.44962302421322053
1,M0,downside,346,-0.5274674566136234
1,M0,downside,347,-0.1760375907894219
1,M0,downside,348,-0.4277082954996497
1,M0,downside,349,-0.2168957820658148
1,M0,downside,350,-0.13314685599886497
1,M0,downside,351,-0.5169871718748416
1,M0,downside,352,-0.08200055505034344
1,M0,downside,353,-0.3879353644055805
1,M0,downside,354,-0.4240941435356127
1,M0,downside,355,-0.12229305103638352
1,M0,downside,356,-0.306250791902478
1,M0,downside,357,-0.327241995095099
1,M0,downside,358,-0.12840581188138428
1,M0,downside,359,-0.31794425120092756
1,M0,downside,360,-0.28797133032963057
1,M0,downside,361,-0.1592294852627901
1,M0,downside,362,-0.425180025620775
1,M0,downside,363,-0.317440696914471
1,M0,downside,364,-0.33622833865470914
1,M0,downside,365,-0.035230562502065244
1,M0,downside,366,-0.4547100914064987
1,M0,downside,367,-0.38100402082989776
1,M0,downside,368,-0.5903063389326998
1,M0,downside,369,-0.31024190049919104
1,M0,downside,370,-0.7541881637584613
1,M0,downside,371,-0.1637991167409548
1,M0,downside,372,-0.07597597648263038
1,M0,downside,373,-0.16929336983867094
1,M0,downside,374,-0.3460972958629098
1,M0,downside,375,-0.12872281816018086
1,M0,downside,376,-0.2201757640221274
1,M0,downside,377,-0.20171257666886327
1,M0,downside,378,-0.15269611488022644
1,M0,downside,379,-0.24566044587936162
1,M0,downside,380,-0.4672316037378916
1,M0,downside,381,-0.09823056846723902
1,M0,downside,382,-0.11680995804142066
1,M0,downside,383,-0.2286643223746078
1,M0,downside,384,-0.5703756066495019
1,M0,downside,385,-0.4752697572723068
1,M0,downside,386,-0.2859995195697775
1,M0,downside,387,-0.3340678396365392
1,M0,downside,388,-0.17156871198027004
1,M0,downside,389,-0.06513063365351508
1,M0,downside,390,-0.2985593434966575
1,M0,downside,391,-0.14119780360357362
1,M0,downside,392,-0.14013773320452566
1,M0,downside,393,-0.3627933885123724
1,M0,downside,394,-0.16380677963238974
1,M0,downside,395,-0.27661135301805406
1,M0,downside,396,-0.15533419398510553
1,M0,downside,397,-0.029773702152097993
1,M0,downside,398,-0.5153540564661614
1,M0,downside,399,-0.07672946957028004
1,M0,downside,400,-0.14046678082256892
1,M0,downside,401,-0.7378883995538308
1,M0,downside,402,-0.606952268924961
1,M0,downside,403,-0.022626762497853236
1,M0,downside,404,-0.1143462281826688
1,M0,downside,405,-0.26617464696722387
1,M0,downside,406,-0.16061653434186174
1,M0,downside,407,-0.5502908675145385
1,M0,downside,408,-0.46612543362055325
1,M0,downside,409,-0.22504870269961363
1,M0,downside,410,-0.16937798875691473
1,M0,downside,411,-0.10989294019110578
1,M0,downside,412,-0.1129644237127369
1,M0,downside,413,-0.44828717182957056
1,M0,downside,414,-0.4380867868813497
1,M0,downside,415,-0.21148256376566996
1,M0,downside,416,-0.06218145717585419
1,M0,downside,417,-0.23320594072569423
1,M0,downside,418,-0.5878000501462985
1,M0,downside,419,-0.17434154211629052
1,M0,downside,420,-0.09169125523052131
1,M0,downside,421,-0.5386213508557367
1,M0,downside,422,-0.06809161649206177
1,M0,downside,423,-0.28313400255303106
1,M0,downside,424,-0.6617465108242478
1,M0,downside,425,-0.3028373964606981
1,M0,downside,426,-0.05311449743242268
1,M0,downside,427,-0.44190952381942156
1,M0,downside,428,-0.323548165932422
1,M0,downside,429,-0.1566783655693344
1,M0,downside,430,-0.0643265088014927
1,M0,downside,431,-0.5591618351193101
1,M0,downside,432,-0.4539247370962268
1,M0,downside,433,-0.0523456096407949
1,M0,downside,434,-0.3333458123244708
1,M0,downside,435,-0.23195771937623344
1,M0,downside,436,-0.09131354868812852
1,M0,downside,437,-0.14285880996063588
1,M0,downside,438,-0.4925179168826383
1,M0,downside,439,-0.14923516597683065
1,M0,downside,440,-0.3152938182697347
1,M0,downside,441,-0.11479443521985214
1,M0,downside,442,-0.14452110182639025
1,M0,downside,443,-0.4820728759097884
1,M0,downside,444,-0.0890788556674767
1,M0,downside,445,-0.1532799952236962
1,M0,downside,446,-0.3746303711188069
1,M0,downside,447,-0.5597970758542912
1,M0,downside,448,-0.06279418745973678
1,M0,downside,449,-0.2623776250583353
1,M0,downside,450,-0.11159706421180886
1,M0,downside,451,-0.21281163023975264
1,M0,downside,452,-0.31373026837286705
1,M0,downside,453,-0.1471415274892662
1,M0,downside,454,-0.4198810170258154
1,M0,downside,455,-0.060974187911972434
1,M0,downside,456,-0.1564313774806363
1,M0,downside,457,-0.11947625692982093
1,M0,downside,458,-0.15270914862541216
1,M0,downside,459,-0.3778821245659917
1,M0,downside,460,-0.14243896605094133
1,M0,downside,461,-0.22057875172664873
1,M0,downside,462,-0.24395611412621682
1,M0,downside,463,-0.1517707852721802
1,M0,downside,464,-0.3187784948035441
1,M0,downside,465,-0.1696541546755328
1,M0,downside,466,-0.5141638314621142
1,M0,downside,467,-0.06937934924113238
1,M0,downside,468,-0.30140815636319945
1,M0,downside,469,-0.543497752433153
1,M0,downside,470,-0.13347255713101058
1,M0,downside,471,-0.43400872732280277
1,M0,downside,472,-0.06719973396177605
1,M0,downside,473,-0.07887052627878427
1,M0,downside,474,-0.1493005119762059
1,M0,downside,475,-0.37747189651958546
1,M0,downside,476,-0.36699230529367916
1,M0,downside,477,-0.1559544675802182
1,M0,downside,478,-0.12543272183280968
1,M0,downside,479,-0.14783126922592046
1,M0,downside,480,-0.2999635575342465
1,M0,downside,481,-0.41047121121677943
1,M0,downside,482,-0.13579758654992438
1,M0,downside,483,-0.06882064861674413
1,M0,downside,484,-0.2860937933037048
1,M0,downside,485,-0.3110006928186242
1,M0,downside,486,-0.16826459511995248
1,M0,downside,487,-0.16816092195172366
1,M0,downside,488,-0.243188855762471
1,M0,downside,489,-0.13347482633498983
1,M0,downside,490,-0.06269110086983509
1,M0,downside,491,-0.4391255930851284
1,M0,downside,492,-0.0403971504958497
1,M0,downside,493,-0.184745826158132
1,M0,downside,494,-0.09117135294237995
1,M0,downside,495,-0.26222413973922526
1,M0,downside,496,-0.1955672375712885
1,M0,downside,497,-0.3872037132536882
1,M0,downside,498,-0.13932071384027803
1,M1,e_origin,0,0.505263907416965
1,M1,e_origin,1,0.1474232710078636
1,M1,e_origin,2,0.22969535012573916
1,M1,e_origin,3,0.35620127501395
1,M1,e_origin,4,0.08335425594896623
1,M1,e_origin,5,0.3050285361573504
1,M1,e_origin,6,0.3132145999772818
1,M1,e_origin,7,0.41113739831397167
1,M1,e_origin,8,0.3676830600423772
1,M1,e_origin,9,0.12936695058142486
1,M1,e_origin,10,0.2955136804038242
1,M1,e_origin,11,0.3847636460461928
1,M1,e_origin,12,0.1754944027188685
1,M1,e_origin,13,0.2351440861619487
1,M1,e_origin,14,0.07806491485049148
1,M1,e_origin,15,0.5321159967438633
1,M1,e_origin,16,0.11040290443018576
1,M1,e_origin,17,0.11583292819085855
1,M1,e_origin,18,0.4867737485533941
1,M1,e_origin,19,0.5242990633655501
1,M1,e_origin,20,0.24779856328342653
1,M1,e_origin,21,0.1885825197858822
1,M1,e_origin,22,0.4765703643427671
1,M1,e_origin,23,0.1638549304885025
1,M1,e_origin,24,0.10342188407203201
1,M1,e_origin,25,0.0803874872194254
1,M1,e_origin,26,0.5017097117486111
1,M1,e_origin,27,0.5499182010672439
1,M1,e_origin,28,0.15834652421577955
1,M1,e_origin,29,0.45786589447607445
1,M1,e_origin,30,0.1003105967128391
1,M1,e_origin,31,0.28322514538141264
1,M1,e_origin,32,0.19754174357140927
1,M1,e_origin,33,0.42661922478288017
1,M1,e_origin,34,0.47335762582172436
1,M1,e_origin,35,0.6105250872172794
1,M1,e_origin,36,0.334927402043421
1,M1,e_origin,37,0.1645697752862623
1,M1,e_origin,38,0.18896009091412141
1,M1,e_origin,39,0.39189224733259004
1,M1,e_origin,40,0.36204409387142894
1,M1,e_origin,41,0.12778446264418739
1,M1,e_origin,42,0.3915250203098097
1,M1,e_origin,43,0.34388596959300594
1,M1,e_origin,44,0.3376206435639731
1,M1,e_origin,45,0.4052112085027999
1,M1,e_origin,46,0.07971924838904713
1,M1,e_origin,47,0.08450636832555583
1,M1,e_origin,48,0.21779170370756004
1,M1,e_origin,49,0.46374733736728746
1,M1,e_origin,50,0.08233791101878143
1,M1,e_origin,51,0.31167500261623193
1,M1,e_origin,52,0.4122402390509771
1,M1,e_origin,53,0.08836409835064234
1,M1,e_origin,54,0.3804860605614338
1,M1,e_origin,55,0.45012760964866294
1,M1,e_origin,56,0.3925566149247508
1,M1,e_origin,57,0.16735295183041232
1,M1,e_origin,58,0.25372119252723113
1,M1,e_origin,59,0.4122609978926149
1,M1,e_origin,60,0.16169505546380739
1,M1,e_origin,61,0.4011794628164218
1,M1,e_origin,62,0.343603178107783
1,M1,e_origin,63,0.31023189776955057
1,M1,e_origin,64,0.364244843021644
1,M1,e_origin,65,0.24124287194626493
1,M1,e_origin,66,0.22578929517182278
1,M1,e_origin,67,0.0820117956941283
1,M1,e_origin,68,0.11981112279514425
1,M1,e_origin,69,0.0813201527580986
1,M1,e_origin,70,0.3976103986351965
1,M1,e_origin,71,0.13469608407471234
1,M1,e_origin,72,0.14235037722246327
1,M1,e_origin,73,0.3404984414235314
1,M1,e_origin,74,0.48035655749248674
1,M1,e_origin,75,0.29528423174554275
1,M1,e_origin,76,0.4551645541643186
1,M1,e_origin,77,0.4775681199370875
1,M1,e_origin,78,0.07466389835646586
1,M1,e_origin,79,0.08933079364302243
1,M1,e_origin,80,0.24210446905383715
1,M1,e_origin,81,0.2860741932774849
1,M1,e_origin,82,0.15999231686676638
1,M1,e_origin,83,0.24821009600230362
1,M1,e_origin,84,0.07102412301270775
1,M1,e_origin,85,0.3678310310723414
1,M1,e_origin,86,0.168497633194483
1,M1,e_origin,87,0.08889127690668153
1,M1,e_origin,88,0.24149466063409442
1,M1,e_origin,89,0.08511036296623926
1,M1,e_origin,90,0.177254427109312
1,M1,e_origin,91,0.11577577790027438
1,M1,e_origin,92,0.37700735761152304
1,M1,e_origin,93,0.22376382914322032
1,M1,e_origin,94,0.16092472675208483
1,M1,e_origin,95,0.14311980228552063
1,M1,e_origin,96,0.10906257587199139
1,M1,e_origin,97,0.5182388839643557
1,M1,e_origin,98,0.34263181878223525
1,M1,e_origin,99,0.14771668380250408
1,M1,e_origin,100,0.16104037270142685
1,M1,e_origin,101,0.4376226516834721
1,M1,e_origin,102,0.0932756471930777
1,M1,e_origin,103,0.541306581468172
1,M1,e_origin,104,0.1683746423348382
1,M1,e_origin,105,0.3334629373874763
1,M1,e_origin,106,0.09081480008882176
1,M1,e_origin,107,0.07954792638525114
1,M1,e_origin,108,0.08733149629598981
1,M1,e_origin,109,0.07905948411275293
1,M1,e_origin,110,0.1824524919620892
1,M1,e_origin,111,0.09935888092020372
1,M1,e_origin,112,0.5469241065120538
1,M1,e_origin,113,0.09140209008488533
1,M1,e_origin,114,0.43514626410295615
1,M1,e_origin,115,0.08387096338605275
1,M1,e_origin,116,0.1552071391008675
1,M1,e_origin,117,0.5152554545104013
1,M1,e_origin,118,0.20519470100859477
1,M1,e_origin,119,0.08545234223232225
1,M1,e_origin,120,0.286255541706274
1,M1,e_origin,121,0.2725932506535691
1,M1,e_origin,122,0.11627176927167837
1,M1,e_origin,123,0.16499751166960178
1,M1,e_origin,124,0.3054092700028931
1,M1,e_origin,125,0.13122032968317984
1,M1,e_origin,126,0.35023244584284585
1,M1,e_origin,127,0.5114119920961677
1,M1,e_origin,128,0.10168735718603285
1,M1,e_origin,129,0.33422430073107456
1,M1,e_origin,130,0.27481641393713985
1,M1,e_origin,131,0.41131819367227784
1,M1,e_origin,132,0.08845343351722271
1,M1,e_origin,133,0.36555142316257194
1,M1,e_origin,134,0.13295430967549793
1,M1,e_origin,135,0.08318991451770541
1,M1,e_origin,136,0.0994170576807547
1,M1,e_origin,137,0.21270991226127212
1,M1,e_origin,138,0.14951883131942417
1,M1,e_origin,139,0.21898420885208142
1,M1,e_origin,140,0.21602616550545245
1,M1,e_origin,141,0.41458571579557235
1,M1,e_origin,142,0.17461393425731303
1,M1,e_origin,143,0.4069544830787649
1,M1,e_origin,144,0.08032351874197795
1,M1,e_origin,145,0.4034846702560135
1,M1,e_origin,146,0.28714764586867314
1,M1,e_origin,147,0.2464212389196373
1,M1,e_origin,148,0.4095479246038428
1,M1,e_origin,149,0.46671056713112763
1,M1,e_origin,150,0.3554861012391882
1,M1,e_origin,151,0.11644464403009676
1,M1,e_origin,152,0.43001304560878323
1,M1,e_origin,153,0.09034841733279818
1,M1,e_origin,154,0.2206775756924448
1,M1,e_origin,155,0.57456631505366
1,M1,e_origin,156,0.41901859756648446
1,M1,e_origin,157,0.23449574043791907
1,M1,e_origin,158,0.5924024923547674
1,M1,e_origin,159,0.242622386512195
1,M1,e_origin,160,0.28212331459337836
1,M1,e_origin,161,0.0832278734434096
1,M1,e_origin,162,0.42022766970289616
1,M1,e_origin,163,0.24948806196438383
1,M1,e_origin,164,0.18472620084578995
1,M1,e_origin,165,0.5028560358444247
1,M1,e_origin,166,0.3067150401687701
1,M1,e_origin,167,0.0778580562053054
1,M1,e_origin,168,0.08992603065561983
1,M1,e_origin,169,0.4814981904950953
1,M1,e_origin,170,0.36135156904470445
1,M1,e_origin,171,0.18872949382185808
1,M1,e_origin,172,0.1047920112781962
1,M1,e_origin,173,0.14849980951553302
1,M1,e_origin,174,0.2117466081264243
1,M1,e_origin,175,0.0988598543016054
1,M1,e_origin,176,0.239290939403919
1,M1,e_origin,177,0.17703494850513513
1,M1,e_origin,178,0.2714114964174842
1,M1,e_origin,179,0.2276866061152096
1,M1,e_origin,180,0.11800691926336489
1,M1,e_origin,181,0.2964635725852146
1,M1,e_origin,182,0.5825363119902863
1,M1,e_origin,183,0.1559857807528569
1,M1,e_origin,184,0.07619770553228893
1,M1,e_origin,185,0.3075509278379564
1,M1,e_origin,186,0.09855739876848879
1,M1,e_origin,187,0.09084897648092395
1,M1,e_origin,188,0.2599166879552824
1,M1,e_origin,189,0.09213141982688364
1,M1,e_origin,190,0.11998584290959063
1,M1,e_origin,191,0.13753488179682996
1,M1,e_origin,192,0.10460402933682642
1,M1,e_origin,193,0.1761770944757905
1,M1,e_origin,194,0.28728152429936116
1,M1,e_origin,195,0.20574170771489023
